RELATION;EPISODE;LOCATION
THEON abandon CASTLE ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
CERSEI approaches TYWIN ; S04E10_the_children .  ; in_the_seven_kingdoms
ROBB STARK executes RICKARD KARSTARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
OBERYN circles GREGOR CLEGANE ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
WHITE WALKERS numbering SEVERAL ; S02E10_valar_morghulis .  ; beyond_the_wall
JAIME LANNISTER has been captured STARKS ; S01E10_fire_and_blood .  ; in_the_riverlands
NEVER have let MARGAERY ; S04E04_oathkeeper .  ; at_king's_landing
MEERA caution BRAN STARK ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
NEVER stop trying KILL ; S01E07_you_win_or_you_die .  ; across_the_narrow_sea
BLACKWATER JOFFREY leafs BOOK ; S04E01_two_swords .  ; in_king's_landing
HOUSE took CITY ; S04E10_the_children .  ; across_the_narrow_sea
JOFFREY ordered MANDON MOORE ; S03E06_the_climb .  ; in_the_seven_kingdoms
BLACK haired BOY ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
BATTLE betray DAGMER ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
SANSA king LANDING ; S01E08_the_pointy_end .  ; in_the_north
DAENERYS TARGARYEN watches THREE ; S02E10_valar_morghulis .  ; across_the_narrow_sea
SHADOW conjured assassinate RENLY ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
QHORIN enrages JON SNOW ; S02E10_valar_morghulis .  ; beyond_the_wall
ARMY march LANNISTERS ; S05E04_sons_of_the_harpy .  ; in_dorne
PYP manages KILL ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SELYSE speaks MELISANDRE ; S04E07_mockingbird .  ; at_dragonstone
DRAGONSTONE king STANNIS BARATHEON ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN KHAL DROGO rides WITHOUT ; S01E01_winter_is_coming .  ; across_the_narrow_sea
TYRION LANNISTER aloud JOFFREY BARATHEON ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
VISERYS prepares DAENERYS TARGARYEN ; S01E01_winter_is_coming .  ; across_the_narrow_sea
DAENERYS TARGARYEN salvages XARO ; S02E10_valar_morghulis .  ; across_the_narrow_sea
MEEREEN following JORAH 'S ; S05E05_kill_the_boy .  ; old_valyria
TORMUND inspects JON 'S MERCY ; S06E02_home .  ; at_the_wall
WINTER comes WHITE WALKERS ; S05E07_the_gift .  ; at_the_wall
HARDHOME is EPISODE ; S05E08_hardhome .  ; at_hardhome
VISERYS DAENERYS TARGARYEN accompanies KHALASAR ; S01E02_the_kingsroad .  ; across_the_narrow_sea
THORNE closing JON 'S MERCY ; S06E01_the_red_woman .  ; at_the_wall
JAIME LANNISTER notices QYBURN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
DAENERYS tries convince DROGO ; S01E07_you_win_or_you_die .  ; across_the_narrow_sea
JAQEN H 'GHAR killed AMORY LORCH ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
MELISANDRE seduces STANNIS BARATHEON ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
JOFFREY BARATHEON think TYRION 'S ; S03E08_second_sons .  ; in_the_seven_kingdoms
LORD JANOS SLYNT leads CITY ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
SANSA STARK denies BRIENNE 'S ; S05E02_the_house_of_black_and_white .  ; in_the_vale
DROGO lifts DAENERYS TARGARYEN ; S01E06_a_golden_crown .  ; across_the_narrow_sea
DAARIO entreats DANY ; S04E07_mockingbird .  ; at_the_eyrie
GODS is TYRION ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
LOCKE letting FIRST MEN ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
SAM is resolute keeping GILLY ; S04E03_breaker_of_chains .  ; at_the_wall_and_the_north
DAVOS king STANNIS BARATHEON ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
JOJEN distracts KARL ; S04E05_first_of_his_name .  ; beyond_the_wall
STANNIS BARATHEON s ARMY ; S05E05_kill_the_boy .  ; at_the_wall
LIGHT does care SHIREEN 'S ; S05E04_sons_of_the_harpy .  ; at_the_wall
KHAL DROGO 'S KHALASAR arrives VAES DOTHRAK ; S01E04_cripples  _bastards_and_broken_things .  ; across_the_narrow_sea
STANNIS loses DAVOS ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
BARRISTAN SELMY distinguished KNIGHT ; S01E03_lord_snow .  ; in_king's_landing
ARYA disillusioned BROTHERHOOD WITHOUT BANNERS ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
NIGHT 'S WATCH takes VARYS ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
FIRE NORTH has seen MANCE RAYDER ; S03E03_walk_of_punishment .  ; beyond_the_wall
WINTERFELL starving STANNIS ; S05E08_hardhome .  ; in_the_north
ARMY ROBB STARK leads MAIN ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
YGRITTE says JON SNOW ; S02E07_a_man_without_honor .  ; beyond_the_wall
JOFFREY squirming IRON THRONE ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
BRAN STARK 'S is interrupted MEERA ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
HOME is SECOND EPISODE ; S06E02_home .  ; at_the_wall
DOTHRAKI invade WESTEROS ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
FIRST agrees ALLISER THORNE 'S ; S04E07_mockingbird .  ; at_the_wall
WATCH working LANDS ; S03E09_the_rains_of_castamere .  ; at_the_wall
MISSANDEI defends DAENERYS TARGARYEN 'S ; S06E04_book_of_the_stranger .  ; in_meereen
JORAH MORMONT tells DRAGONS ; S04E01_two_swords .  ; across_the_narrow_sea
MISSANDEI is DOTHRAKI ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
SEPTA MORDANE tells SANSA ; S01E08_the_pointy_end .  ; in_king's_landing
FAITH MILITANT grow JAIME ; S05E04_sons_of_the_harpy .  ; in_meereen
QYBURN asks CERSEI ; S04E01_two_swords .  ; in_king's_landing
ALLISER THORNE besting SEVERAL ; S01E03_lord_snow .  ; at_the_wall
ASTAPOR remains FREE ; S04E05_first_of_his_name .  ; across_the_narrow_sea
XARO fund DAENERYS TARGARYEN 'S ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
JON looks SAM ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JON SNOW meets TORMUND ; S05E05_kill_the_boy .  ; at_the_wall
PUNISHMENT is striking PRINCE ; S05E09_the_dance_of_dragons .  ; in_dorne
RED PRIESTESS evangelizes HIGH VALYRIAN ; S05E03_high_sparrow .  ; in_the_free_cities
JON leaves REMEMBERS ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
ARYA knowing NYMERIA ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
FIRST MEN is returning TORRHEN ; S02E06_the_old_gods_and_the_new .  ; in_the_north
'S declaring LORD ; S05E04_sons_of_the_harpy .  ; at_the_wall
'S ARMY ignoring SAMWELL 'S ; S01E10_fire_and_blood .  ; at_the_wall
FIRST MEN consider attacking CASTERLY ROCK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ALLISER THORNE admonishes JON SNOW ; S04E04_oathkeeper .  ; at_the_wall
HOLD DOOR slurs HODOR ; S06E05_the_door .  ; beyond_the_wall
WARS COME is FIRST EPISODE ; S05E01_the_wars_to_come .  ; at_the_wall
HIGH SPARROW is EPISODE ; S05E03_high_sparrow .  ; in_the_free_cities
'S secede IRON ISLANDS ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
TARLY defeated ROBERT BARATHEON ; S05E05_kill_the_boy .  ; at_the_wall
BRONN apologizes TRYSTANE MARTELL ; S05E09_the_dance_of_dragons .  ; in_dorne
KNIGHT ravaging RIVERLANDS ; S01E06_a_golden_crown .  ; in_the_crownlands
TYRION LANNISTER asks CERSEI ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
EURON GREYJOY admits killing BALON ; S06E05_the_door .  ; in_the_iron_islands
DOOR being opened JAIME ; S04E10_the_children .  ; in_the_seven_kingdoms
BRONN punched TRYSTANE MARTELL ; S05E09_the_dance_of_dragons .  ; in_dorne
JAIME LANNISTER realizes STARKS ; S01E10_fire_and_blood .  ; in_the_riverlands
ARYA DAENERYS TARGARYEN makes OUTSIDE ; S04E03_breaker_of_chains .  ; ​across_the_narrow_sea
NORTHERN ARMY king ROBB STARK ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
DAVOS asks JON SNOW ; S06E03_oathbreaker .  ; at_the_wall
LANDING VARYS discovers SHAE ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
TYWIN admits LANNISTERS ; S04E05_first_of_his_name .  ; at_king's_landing
LORAS points JOFFREY ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
DAENERYS apologizes DROGON 'S ; S04E06_the_laws_of_gods_and_men .  ; in_meereen
WILDLINGS do KILL ; S04E08_the_mountain_and_the_viper .  ; at_the_wall
DAENERYS TARGARYEN was is made ROBERT BARATHEON ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
TYRION LANNISTER was VOLANTIS ; S05E06_unbowed  _unbent  _unbroken .  ; in_slaver's_bay
TWO THINGS killing MEN ; S04E07_mockingbird .  ; across_the_narrow_sea
TYRION LANNISTER is betrayed MANDON MOORE ; S02E09_blackwater .  ; in_king's_landing
WOMAN is going HOME ; S01E06_a_golden_crown .  ; in_the_vale
THEON GREYJOY is FIRST ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
ICE held LANNISTERS ; S04E01_two_swords .  ; in_king's_landing
ROOSE BOLTON needs ARMY ; S05E01_the_wars_to_come .  ; at_the_wall
'S overlooking BLACKWATER BAY ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
MARTYN WILLEM lie DEAD ROBB ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ORELL says WILDLINGS ; S03E05_kissed_by_fire .  ; beyond_the_wall
GILLY asks SHIREEN 'S ; S05E02_the_house_of_black_and_white .  ; at_the_wall
MAN had NEVER ; S05E04_sons_of_the_harpy .  ; in_dorne
DAENERYS tells BARRISTAN ; S03E08_second_sons .  ; across_the_narrow_sea
DAENERYS asks MISSANDEI ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
MEN bring WILDLINGS ; S05E05_kill_the_boy .  ; at_the_wall
LITTLEFINGER fetches EDDARD STARK ; S01E03_lord_snow .  ; in_king's_landing
EYRIE 'S SNOW covered SANSA STARK ; S04E07_mockingbird .  ; at_the_eyrie
CERSEI has NEVER ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
MANCE RAYDER says FREE FOLK ; S04E10_the_children .  ; at_the_wall  _and_beyond
LORD TYWIN LANNISTER arrives MAIN ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
POLLIVER recognizes HOUND ; S04E01_two_swords .  ; in_the_riverlands
CERSEI believes SANSA STARK ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
LOCKE 'S FIRST MEN lead JAIME LANNISTER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
PAYNE pursuing SANSA STARK ; S05E05_kill_the_boy .  ; in_the_north
TYWIN LANNISTER has returned CITY ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JANOS SLYNT taken OUTSIDE ; S05E03_high_sparrow .  ; at_the_wall
EDDARD STARK trusted LITTLEFINGER ; S01E08_the_pointy_end .  ; in_king's_landing
JAIME LANNISTER begins tire BRIENNE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
WOMAN is SHAE ; S04E10_the_children .  ; in_the_seven_kingdoms
DARK RAMSAY SNOW covered FOREST ; S04E02_the_lion_and_the_rose .  ; beyond_the_wall
TYRION LANNISTER asks THEON GREYJOY ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
BRIENNE swears SANSA STARK ; S05E02_the_house_of_black_and_white .  ; in_the_vale
FAITH MILITANT arrested LORAS ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
TYRION LANNISTER plans mistreat SANSA STARK ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JON told MANCE RAYDER ; S04E03_breaker_of_chains .  ; at_the_wall_and_the_north
TYRION tells JAIME ; S04E08_the_mountain_and_the_viper .  ; at_king's_landing
VARYS TYRION walking MEEREEN ; S06E01_the_red_woman .  ; in_meereen
MARGAERY 'S feigned CERSEI ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
EDMURE HOSTER TULLY is LORD ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
HOUSE BOLTON led MAN ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
IRRI takes EGG ; S01E06_a_golden_crown .  ; across_the_narrow_sea
'S wondering MAD ; S01E03_lord_snow .  ; in_king's_landing
GREAT SEPT ICE is covered BLOOD ; S01E10_fire_and_blood .  ; in_king's_landing
JON ARRYN names GHOST ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
LYS feels MISSANDEI ; S03E08_second_sons .  ; across_the_narrow_sea
FIRST aired MAY ; S01E07_you_win_or_you_die .  ; in_king's_landing
JORAH MORMONT tells BARRISTAN SELMY ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
JON is brought MANCE RAYDER ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
MARGAERY TYRELL finds SANSA STARK praying RED KEEP ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
JOFFREY BARATHEON king LANDING ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
SAM plans turn STANNIS ; S05E02_the_house_of_black_and_white .  ; at_the_wall
LUWIN tells THEON GREYJOY ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
JOFFREY BARATHEON redecorates IRON THRONE ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
TYRION abandoning VOLANTIS ; S05E10_mother's_mercy .  ; in_meereen
BRAN STARK calls SUMMER ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
DROGON breathing WILDFIRE ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
CATELYN renews OLD ; S01E03_lord_snow .  ; across_the_narrow_sea
MEN besiege RIVERRUN CATELYN ; S01E07_you_win_or_you_die .  ; at_the_lannister_camp
JON SNOW being allowed KEEP ; S04E01_two_swords .  ; at_the_wall
SIGHT tells NAME ; S06E03_oathbreaker .  ; in_braavos
THEON stirs FIRST MEN ; S02E10_valar_morghulis .  ; beyond_the_wall
VARYS arrive VOLANTIS ; S05E03_high_sparrow .  ; in_the_free_cities
SAM told JON SNOW BRAN ; S04E04_oathkeeper .  ; at_the_wall
MELISANDRE arrives stating saw JON ; S06E01_the_red_woman .  ; at_the_wall
YGRITTE strikes WALL ; S03E06_the_climb .  ; beyond_the_wall
JON SNOW pursuing LITTLEFINGER ; S06E05_the_door .  ; at_the_wall
LANCEL LANNISTER report CERSEI ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
JON SNOW watches WILDLINGS ; S05E09_the_dance_of_dragons .  ; at_the_wall
FAITH MILITANT harm MARGAERY TYRELL ; S06E04_book_of_the_stranger .  ; in_king's_landing
MISSANDEI DAENERYS TARGARYEN calls UNSULLIED ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
BEAR PIT facing BEAR ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
JORAH MORMONT tells DAENERYS TARGARYEN ; S04E01_two_swords .  ; across_the_narrow_sea
JON leave JEOR MORMONT ; S01E08_the_pointy_end .  ; at_the_wall
TOMMEN confronts HIGH SPARROW ; S06E03_oathbreaker .  ; at_winterfell
WHITE WALKERS do COME ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
UNSULLIED keeping CITY ; S05E10_mother's_mercy .  ; in_meereen
HIGH SPARROW calls OLYVAR ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
GENDRY has left CITY ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
BROTHERHOOD WITHOUT BANNERS continues cite TYWIN LANNISTER ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
BAY reach MEEREEN ; S05E05_kill_the_boy .  ; old_valyria
SAM tells JON COME ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MAGGY is FIRST ; S05E01_the_wars_to_come .  ; prologue_-_about_25_years_ago  _in_the_westerlands
WAIF is ARYA ; S05E08_hardhome .  ; in_braavos
SANDOR is ambushed BITER ; S04E07_mockingbird .  ; in_the_riverlands
DAVOS is rescued SEA ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
MANCE RAYDER said KNIGHT 'S ; S04E10_the_children .  ; at_the_wall  _and_beyond
YARA learns THEON 'S ; S04E06_the_laws_of_gods_and_men .  ; at_the_dreadfort
FREYS join ROBB 'S ; S01E09_baelor .  ; in_the_riverlands
NORTH tells SANSA STARK LIGHT ; S05E05_kill_the_boy .  ; in_the_north
MEN defend CASTLE BLACK ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
THREE argue JORAH 'S ; S05E10_mother's_mercy .  ; in_meereen
NAME is REEK ; S03E10_mhysa .  ; in_the_seven_kingdoms
ROBB STARK does want IRON THRONE ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
THEON GREYJOY travels IRON ISLANDS ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
JANOS SLYNT points ALLISER THORNE ; S04E04_oathkeeper .  ; at_the_wall
QARTH is known GARDEN ; S02E04_garden_of_bones .  ; across_the_narrow_sea
PETYR had THREE ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
STEELSHANKS return HARRENHAL ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
MARGAERY unite HOUSES ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
GREY WORM says REMEMBERS ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
VARYS tells RENLY ; S01E07_you_win_or_you_die .  ; in_king's_landing
CITY slaughtering MASTERS ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
JON SNOW tells STANNIS ; S05E02_the_house_of_black_and_white .  ; at_the_wall
QHORIN arrives warns JEOR MORMONT ; S02E05_the_ghost_of_harrenhal .  ; beyond_the_wall
DAVOS return CASTLE BLACK ; S05E09_the_dance_of_dragons .  ; in_the_north
JON SNOW marches SOUTH ; S03E02_dark_wings  _dark_words .  ; beyond_the_wall
DAENERYS TARGARYEN carry ARMY ; S06E05_the_door .  ; in_the_iron_islands
JORAH MORMONT battles PIT ; S05E09_the_dance_of_dragons .  ; in_meereen
BRONN has been awaiting TYRION LANNISTER 'S ; S02E09_blackwater .  ; in_king's_landing
PYCELLE has summoned KEVAN HOUSE LANNISTER ; S05E08_hardhome .  ; in_king's_landing
SAM slays WHITE WALKER ; S03E08_second_sons .  ; beyond_the_wall
STANNIS BARATHEON following BATTLE ; S04E01_two_swords .  ; in_king's_landing
OLENNA TYRELL tries talks CERSEI ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
AMORY LORCH reaches TYWIN LANNISTER 'S ; S02E06_the_old_gods_and_the_new .  ; in_the_riverlands
NIGHT s WATCH ; S05E05_kill_the_boy .  ; at_the_wall
MARGAERY insists OLENNA ; S04E04_oathkeeper .  ; at_king's_landing
SAMWELL TARLY joins NEW ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
ARYA STARK runs AMORY LORCH ; S02E06_the_old_gods_and_the_new .  ; in_the_riverlands
SAM praises DAENERYS TARGARYEN 'S ; S05E05_kill_the_boy .  ; at_the_wall
HOUSE TYRELL fleeing HIGHGARDEN ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
CRASTER tells JEOR MORMONT ; S02E01_the_north_remembers .  ; beyond_the_wall
PYCELLE is outraged QYBURN 'S ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
OLENNA TYRELL discuss having LORAS ; S03E06_the_climb .  ; in_the_seven_kingdoms
CATELYN STARK hated was JON SNOW 'S ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
JAIME recognized SANSA STARK TOMMEN ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
CASTERLY ROCK CERSEI showed TYRION ; S04E07_mockingbird .  ; at_king's_landing
TYWIN LANNISTER is upset THREE ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
RICKARD KARSTARK maintains EDMURE ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
HIGH ranking slave MASTERS ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
LANCEL LANNISTER says CERSEI ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
VISERYS told RHAEGAR TARGARYEN ; S05E04_sons_of_the_harpy .  ; in_meereen
BOLTON TOMMEN sent RAMSAY ; S06E01_the_red_woman .  ; in_the_north
MEERA says JOJEN ; S04E10_the_children .  ; at_the_wall  _and_beyond
WALL spare CRASTER ; S03E03_walk_of_punishment .  ; beyond_the_wall
OLDTOWN study replace AEMON ; S05E10_mother's_mercy .  ; at_the_wall
SANSA STARK sleep LYSA ARRYN ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
JON SNOW asks TYRION LANNISTER ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
ARMY is exposed TYWIN ; S01E10_fire_and_blood .  ; in_the_riverlands
TYWIN LANNISTER is shocked TYRION ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
FIRST EPISODE was shown APRIL ; S01E01_winter_is_coming .  ; across_the_narrow_sea
BRAN STARK arrives TYRION LANNISTER ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
JON SNOW SAMWELL TARLY are standing WATCH ; S01E07_you_win_or_you_die .  ; at_the_wall
WINTERFELL agrees LUWIN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
WITHOUT having amputate JAIME LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
LANCEL proclaims LORAS ; S05E04_sons_of_the_harpy .  ; in_king's_landing
SANSA STARK ser DONTOS ; S04E03_breaker_of_chains .  ; at_king's_landing
TYRION is angered TYWIN LANNISTER 'S ; S04E10_the_children .  ; in_the_seven_kingdoms
DRAGONS decorated THRONE ; S01E04_cripples  _bastards_and_broken_things .  ; across_the_narrow_sea
MOTHER slave CITIES ; S04E01_two_swords .  ; across_the_narrow_sea
ROBB STARK leading ARMY SOUTH ; S01E09_baelor .  ; at_the_wall
CERSEI refuses TYWIN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
BRIENNE recognizes DAVOS MELISANDRE ; S06E04_book_of_the_stranger .  ; at_the_wall
SANSA be traveling FINGERS ; S05E01_the_wars_to_come .  ; in_the_vale
JON SNOW unlocks CHAINS ; S05E05_kill_the_boy .  ; at_the_wall
LANCEL LANNISTER holds TYRION LANNISTER ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
ROOSE BOLTON dispatches LOCKE ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
DROGON has roasted MAN 'S ; S04E10_the_children .  ; across_the_narrow_sea
ROBERT BARATHEON thinks ROBB ; S01E06_a_golden_crown .  ; in_the_north
JOFFREY pours TYRION ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
FREE CITIES harass MARGAERY ; S05E01_the_wars_to_come .  ; in_king's_landing
JAIME did KILL JOFFREY ; S04E04_oathkeeper .  ; at_king's_landing
FOREST are acknowledged MEN ; S01E07_you_win_or_you_die .  ; at_the_wall
LANDING is warned TYWIN LANNISTER ; S04E02_the_lion_and_the_rose .  ; at_king's_landing
ROBB STARK requests JAIME ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
GREY WORM tells JORAH ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
'S find CASTLE ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
DAVOS suggests waiting JON SNOW ; S05E05_kill_the_boy .  ; at_the_wall
ELLARIA SAND finds JAIME LANNISTER ; S05E09_the_dance_of_dragons .  ; in_dorne
JAIME were DIE ; S04E07_mockingbird .  ; at_king's_landing
MAN stole DRAGONS ; S02E07_a_man_without_honor .  ; in_qarth
SHAE continues warn SANSA STARK BAELISH ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
CERSEI accuses KEVAN ; S06E03_oathbreaker .  ; at_king's_landing
ARYA STARK MAY enter HOUSE ; S05E02_the_house_of_black_and_white .  ; in_the_free_cities
DAENERYS TARGARYEN sits SEA ; S04E01_two_swords .  ; across_the_narrow_sea
JOJEN advises BRAN STARK ; S03E04_and_now_his_watch_is_ended .  ; in_the_north
ARMY including LOCKE ROOSE BOLTON ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
FIRST MEN entered WESTEROS ; S04E10_the_children .  ; at_the_wall  _and_beyond
GREAT HALL staring IRON THRONE ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
CERSEI LANNISTER has taken NEW ; S01E10_fire_and_blood .  ; in_king's_landing
VARYS offers TYRION ; S05E01_the_wars_to_come .  ; in_the_free_cities
RAKHARO entering NIGHT LANDS ; S02E02_the_night_lands .  ; across_the_narrow_sea
EURON GREYJOY mocks DROWNED GOD ; S06E02_home .  ; in_the_iron_islands
MOTHER brother BOLTONS ; S05E05_kill_the_boy .  ; in_the_north
FOREST lies NORTH ; S01E01_winter_is_coming .  ; beyond_the_wall
EDDARD STARK asks LITTLEFINGER JON ARRYN ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
MEEREEN begins SIEGE ; S04E03_breaker_of_chains .  ; ​across_the_narrow_sea
JAIME LANNISTER speculates king AERYS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
JORAH relates MERCY ; S04E07_mockingbird .  ; across_the_narrow_sea
RAST comes JEOR MORMONT ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
LANDING king ROBERT BARATHEON ; S01E06_a_golden_crown .  ; across_the_narrow_sea
ARYA STARK is FIRST ; S05E02_the_house_of_black_and_white .  ; in_the_free_cities
CATELYN is WINTERFELL ; S01E04_cripples  _bastards_and_broken_things .  ; in_the_north
TYRION explains DRAGONS ; S06E02_home .  ; in_meereen
WILDLINGS believe JON SNOW ; S02E10_valar_morghulis .  ; beyond_the_wall
TYRION spends WEDDING ; S03E08_second_sons .  ; in_the_seven_kingdoms
MEERA REED tells BRAN HODOR ; S03E10_mhysa .  ; at_the_wall
JAIME leaps PIT ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
NAME is EPISODE ; S04E05_first_of_his_name .  ; beyond_the_wall
HOUND has been spotted RIVERLANDS ; S04E06_the_laws_of_gods_and_men .  ; at_king's_landing
RHAEGAR TARGARYEN chose LYANNA STARK ; S05E04_sons_of_the_harpy .  ; in_the_north
DORNE ELLARIA SAND seeks OBERYN ; S05E02_the_house_of_black_and_white .  ; at_the_wall
NORTH have declared RAMSAY BOLTON ; S06E05_the_door .  ; at_the_wall
LORAS HOUSE TYRELL asks JOFFREY BARATHEON ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
NIGHT LANDS is SECOND EPISODE ; S02E02_the_night_lands .  ; beyond_the_wall
MARGAERY TYRELL manages impress HIGH SPARROW ; S06E04_book_of_the_stranger .  ; in_king's_landing
LIGHT judge SANDOR CLEGANE ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
MANCE RAYDER says is JON SNOW ; S03E01_valar_dohaeris .  ; beyond_the_wall
STANNIS admitted using BLOOD ; S06E04_book_of_the_stranger .  ; at_the_wall
